date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-18 17:00:00+00:00,32.588169,73.497345,27.4415,91.276535,25.8915,0.0,978.6017,1.8000001,5.3517847,199.65392
2024-08-18 18:00:00+00:00,32.588169,73.497345,27.241499,92.07932,25.8415,0.0,978.68243,7.200001,6.1305785,220.23628
2024-08-18 19:00:00+00:00,32.588169,73.497345,26.991499,93.163925,25.7915,0.0,978.5641,10.200001,5.6233797,230.19447
2024-08-18 20:00:00+00:00,32.588169,73.497345,26.741499,94.263725,25.741499,0.0,978.44574,12.3,4.6102495,218.65984
2024-08-18 21:00:00+00:00,32.588169,73.497345,26.6415,94.53958,25.6915,0.0,978.14496,15.9,5.1165614,219.28938
2024-08-18 22:00:00+00:00,32.588169,73.497345,26.491499,94.81472,25.5915,0.2,977.64526,28.199999,5.6002855,224.9999
2024-08-18 23:00:00+00:00,32.588169,73.497345,25.2915,97.64493,24.8915,9.0,978.3241,100.0,6.130579,86.63361
2024-08-19 00:00:00+00:00,32.588169,73.497345,25.0415,97.9328,24.6915,3.5,978.2054,55.2,2.5959969,146.3099
2024-08-19 01:00:00+00:00,32.588169,73.497345,25.8915,95.928444,25.1915,0.0,978.472,86.399994,5.5887027,75.068535
2024-08-19 02:00:00+00:00,32.588169,73.497345,26.5915,92.59201,25.2915,0.0,978.9208,97.2,6.28713,103.24053
2024-08-19 03:00:00+00:00,32.588169,73.497345,27.7915,87.85072,25.5915,0.0,979.41034,100.0,9.422101,96.581856
2024-08-19 04:00:00+00:00,32.588169,73.497345,28.491499,85.6005,25.8415,0.1,979.56616,96.6,11.177405,104.93147
2024-08-19 05:00:00+00:00,32.588169,73.497345,28.9415,82.90231,25.741499,0.1,979.50574,100.0,10.24578,108.43504
2024-08-19 06:00:00+00:00,32.588169,73.497345,29.5915,79.84709,25.741499,0.2,979.16943,33.6,5.3517847,132.27362
2024-08-19 07:00:00+00:00,32.588169,73.497345,30.7915,75.646324,25.991499,0.1,978.58496,24.9,4.896529,162.89719
2024-08-19 08:00:00+00:00,32.588169,73.497345,31.5915,72.4908,26.0415,0.0,977.5774,34.199997,4.072935,224.9999
2024-08-19 09:00:00+00:00,32.588169,73.497345,31.7915,71.24967,25.9415,0.1,976.5208,25.5,5.2416787,254.05453
2024-08-19 10:00:00+00:00,32.588169,73.497345,32.0415,69.6261,25.7915,0.2,976.0536,31.5,5.2416787,254.05453
2024-08-19 11:00:00+00:00,32.588169,73.497345,31.991499,69.410706,25.6915,0.1,975.172,17.7,5.8048253,262.8751
2024-08-19 12:00:00+00:00,32.588169,73.497345,31.6915,70.1836,25.5915,0.0,974.8552,4.8,2.9024127,277.1249
2024-08-19 13:00:00+00:00,32.588169,73.497345,30.991499,76.35087,26.3415,0.0,974.89636,5.1000004,5.0911684,224.9999
2024-08-19 14:00:00+00:00,32.588169,73.497345,29.491499,84.44658,26.5915,0.0,974.9691,6.6,5.3517847,199.65392
2024-08-19 15:00:00+00:00,32.588169,73.497345,28.9415,85.1403,26.1915,0.0,975.509,3.8999999,4.73506,171.25392
2024-08-19 16:00:00+00:00,32.588169,73.497345,28.6415,84.85814,25.8415,0.0,976.16675,2.4,5.8048253,172.87508
2024-08-19 17:00:00+00:00,32.588169,73.497345,28.2915,86.089905,25.741499,0.0,976.5277,1.5,5.771239,176.42374
2024-08-19 18:00:00+00:00,32.588169,73.497345,27.741499,89.159164,25.7915,0.0,976.4822,6.0,4.6938252,175.60138
2024-08-19 19:00:00+00:00,32.588169,73.497345,27.5915,89.67812,25.741499,0.0,976.4696,1.8,5.4119864,183.814
2024-08-19 20:00:00+00:00,32.588169,73.497345,27.1415,92.62102,25.8415,0.0,976.04254,11.7,5.4477882,172.40544
2024-08-19 21:00:00+00:00,32.588169,73.497345,26.491499,93.97377,25.4415,0.6,976.2808,100.0,12.313894,52.124958
2024-08-19 22:00:00+00:00,32.588169,73.497345,25.6415,95.921,24.9415,1.5,976.50195,100.0,5.4833565,113.19862
2024-08-19 23:00:00+00:00,32.588169,73.497345,25.3415,96.48696,24.741499,0.8,976.96405,100.0,8.0899935,57.724377
2024-08-20 00:00:00+00:00,32.588169,73.497345,25.0415,94.19276,24.0415,0.1,977.03595,98.1,10.883676,55.78425
2024-08-20 01:00:00+00:00,32.588169,73.497345,25.0915,92.23393,23.741499,0.0,977.23517,12.9,9.227524,69.44388
2024-08-20 02:00:00+00:00,32.588169,73.497345,25.741499,88.47181,23.6915,0.0,977.77716,45.3,11.252519,97.35229
2024-08-20 03:00:00+00:00,32.588169,73.497345,26.4415,85.396484,23.7915,0.0,977.64105,92.7,12.682018,96.519714
2024-08-20 04:00:00+00:00,32.588169,73.497345,27.6415,81.03361,24.0915,0.1,978.5209,100.0,8.64,90.0
2024-08-20 05:00:00+00:00,32.588169,73.497345,28.0415,81.08422,24.491499,2.1,979.9188,100.0,6.489992,356.82022
2024-08-20 06:00:00+00:00,32.588169,73.497345,27.991499,81.80892,24.5915,0.1,979.03723,30.900002,4.73506,81.25392
2024-08-20 07:00:00+00:00,32.588169,73.497345,29.8415,77.77745,25.5415,0.3,979.2873,21.0,3.8268526,48.814175
2024-08-20 08:00:00+00:00,32.588169,73.497345,30.8415,74.10169,25.6915,0.2,978.1989,24.9,6.1094027,135.0001
2024-08-20 09:00:00+00:00,32.588169,73.497345,31.241499,72.00212,25.5915,0.0,977.25653,42.6,4.3498964,155.55606
2024-08-20 10:00:00+00:00,32.588169,73.497345,31.741499,67.93438,25.0915,0.1,976.5168,35.1,3.219938,206.56499
2024-08-20 11:00:00+00:00,32.588169,73.497345,31.991499,66.382256,24.9415,0.0,976.0496,35.100002,4.0249224,259.69522
2024-08-20 12:00:00+00:00,32.588169,73.497345,31.5415,68.30183,24.991499,0.1,976.1108,30.599998,6.696387,306.25394
2024-08-20 13:00:00+00:00,32.588169,73.497345,30.2915,74.67521,25.2915,0.0,976.20447,1.2,5.2416787,285.94547
2024-08-20 14:00:00+00:00,32.588169,73.497345,28.5915,79.713684,24.741499,0.0,976.4549,6.6000004,4.6938252,274.39862
2024-08-20 15:00:00+00:00,32.588169,73.497345,27.991499,82.54569,24.741499,0.0,976.89276,3.6,5.315336,241.69934
2024-08-20 16:00:00+00:00,32.588169,73.497345,27.5915,84.74937,24.7915,0.0,977.73676,6.0,6.489992,213.6901
2024-08-20 17:00:00+00:00,32.588169,73.497345,27.491499,85.75706,24.8915,0.0,978.50824,3.0,6.9527545,201.25058
2024-08-20 18:00:00+00:00,32.588169,73.497345,27.8915,83.27695,24.7915,0.0,979.1264,1.2,4.6800003,247.3801
2024-08-20 19:00:00+00:00,32.588169,73.497345,28.1415,81.827194,24.741499,0.0,979.3423,6.3,1.8,306.86996
2024-08-20 20:00:00+00:00,32.588169,73.497345,27.1915,87.53854,24.9415,0.0,978.5808,14.1,4.68,90.0
2024-08-20 21:00:00+00:00,32.588169,73.497345,25.741499,86.103,23.241499,2.8,978.94666,100.0,8.78872,214.9921
2024-08-20 22:00:00+00:00,32.588169,73.497345,23.741499,96.15425,23.0915,3.9,979.7515,52.800003,9.885262,236.88864
2024-08-20 23:00:00+00:00,32.588169,73.497345,24.0915,94.723495,23.1915,0.1,979.58655,31.200003,4.6102495,128.65984
2024-08-21 00:00:00+00:00,32.588169,73.497345,24.1915,94.44167,23.241499,0.1,979.985,25.2,4.68,360.0
2024-08-21 01:00:00+00:00,32.588169,73.497345,24.5915,92.48489,23.2915,0.1,979.824,4.8,7.69592,349.21573
2024-08-21 02:00:00+00:00,32.588169,73.497345,25.241499,89.5058,23.3915,0.0,980.3662,10.200001,9.422101,6.581848
2024-08-21 03:00:00+00:00,32.588169,73.497345,26.5415,84.385,23.6915,0.0,980.57324,7.8,9.726664,38.990997
2024-08-21 04:00:00+00:00,32.588169,73.497345,28.0415,80.11874,24.2915,0.0,980.7961,7.2000003,6.6087217,60.64234
2024-08-21 05:00:00+00:00,32.588169,73.497345,29.4415,76.11415,24.7915,0.0,981.20435,18.0,5.3999996,53.13002
2024-08-21 06:00:00+00:00,32.588169,73.497345,30.8415,68.98853,24.491499,0.0,981.02637,51.3,4.5536795,71.564964
2024-08-21 07:00:00+00:00,32.588169,73.497345,32.141502,62.556957,24.0915,0.0,980.35205,39.3,3.671294,101.3099
2024-08-21 08:00:00+00:00,32.588169,73.497345,32.6915,61.930313,24.4415,0.0,979.4213,2.7,3.8939953,146.3099
2024-08-21 09:00:00+00:00,32.588169,73.497345,32.9915,60.168106,24.241499,0.0,978.66516,23.1,3.6,180.0
2024-08-21 10:00:00+00:00,32.588169,73.497345,32.9915,59.98796,24.1915,0.0,977.9826,15.900002,3.563818,224.9999
2024-08-21 11:00:00+00:00,32.588169,73.497345,32.9915,60.168106,24.241499,0.0,977.3975,7.2000003,4.3349743,274.76355
2024-08-21 12:00:00+00:00,32.588169,73.497345,32.591503,61.90845,24.3415,0.0,976.87787,5.1000004,5.3517847,289.6539
2024-08-21 13:00:00+00:00,32.588169,73.497345,30.241499,75.56056,25.4415,0.0,977.07764,0.6,2.52,360.0
2024-08-21 14:00:00+00:00,32.588169,73.497345,30.1415,67.419044,23.4415,0.0,977.167,2.7000003,0.0,180.0
2024-08-21 15:00:00+00:00,32.588169,73.497345,27.491499,83.73142,24.491499,0.0,977.631,9.000001,5.6233797,230.19447
2024-08-21 16:00:00+00:00,32.588169,73.497345,27.241499,85.221344,24.5415,0.0,978.2926,4.8,5.495161,238.39255
2024-08-21 17:00:00+00:00,32.588169,73.497345,26.3915,90.12804,24.6415,0.0,978.5139,0.3,5.815978,248.19853
2024-08-21 18:00:00+00:00,32.588169,73.497345,26.0915,91.192535,24.5415,0.0,978.68384,0.6,6.6087217,240.64233
2024-08-21 19:00:00+00:00,32.588169,73.497345,25.8915,90.63508,24.241499,0.0,978.8618,1.8000001,5.904439,217.56866
2024-08-21 20:00:00+00:00,32.588169,73.497345,25.7915,90.35687,24.0915,0.0,978.8535,1.2,4.8433046,221.98714
2024-08-21 21:00:00+00:00,32.588169,73.497345,25.491499,92.53336,24.1915,0.0,978.73083,3.2999997,6.0347,252.64589
2024-08-21 22:00:00+00:00,32.588169,73.497345,25.741499,90.89749,24.1415,0.0,978.84924,0.0,4.072935,315.0001
2024-08-21 23:00:00+00:00,32.588169,73.497345,25.0915,94.19486,24.0915,0.0,978.6969,0.0,3.671294,11.3098955
2024-08-22 00:00:00+00:00,32.588169,73.497345,25.0415,94.47594,24.0915,0.0,978.9849,3.0,4.1046314,52.124958
2024-08-22 01:00:00+00:00,32.588169,73.497345,26.0415,95.080444,25.1915,0.0,979.1668,3.6,7.5942082,58.570484
2024-08-22 02:00:00+00:00,32.588169,73.497345,27.0415,91.79523,25.5915,0.0,979.34814,4.2,5.815978,68.19853
2024-08-22 03:00:00+00:00,32.588169,73.497345,28.4415,85.342255,25.741499,0.0,979.56195,33.9,3.671294,78.6901
2024-08-22 04:00:00+00:00,32.588169,73.497345,29.6915,79.860344,25.8415,0.0,979.46985,24.0,2.0364676,44.999897
2024-08-22 05:00:00+00:00,32.588169,73.497345,30.991499,73.90694,25.7915,0.0,979.0888,1.8000001,4.0249224,26.564985
2024-08-22 06:00:00+00:00,32.588169,73.497345,32.091503,66.60043,25.0915,0.0,978.69025,6.0,4.0249224,333.43503
2024-08-22 07:00:00+00:00,32.588169,73.497345,32.841503,62.14862,24.6415,0.0,978.06805,33.9,4.198285,300.96368
2024-08-22 08:00:00+00:00,32.588169,73.497345,33.2915,59.518566,24.3415,0.0,977.22644,36.0,4.73506,278.74606
2024-08-22 09:00:00+00:00,32.588169,73.497345,33.4415,59.19718,24.3915,0.0,976.75085,7.8,5.5887027,255.06853
2024-08-22 10:00:00+00:00,32.588169,73.497345,33.841503,57.886917,24.3915,0.0,975.80756,2.7000003,5.506941,258.6901
2024-08-22 11:00:00+00:00,32.588169,73.497345,33.7415,57.51772,24.1915,0.0,975.21454,14.1,6.9899354,281.88864
2024-08-22 12:00:00+00:00,32.588169,73.497345,32.9915,63.49279,25.1415,0.0,974.8621,9.9,8.217153,298.8107
2024-08-22 13:00:00+00:00,32.588169,73.497345,31.0915,70.49247,25.0915,0.0,974.80676,0.0,4.6938252,274.39862
2024-08-22 14:00:00+00:00,32.588169,73.497345,29.1415,78.14088,24.9415,0.0,975.2331,0.0,7.24486,243.43501
2024-08-22 15:00:00+00:00,32.588169,73.497345,28.9415,76.95337,24.491499,0.0,976.19135,0.6,7.127636,224.9999
2024-08-22 16:00:00+00:00,32.588169,73.497345,28.3415,76.17302,23.741499,0.0,976.8241,0.6,7.386582,226.97493
2024-08-22 17:00:00+00:00,32.588169,73.497345,27.7915,76.31825,23.241499,0.0,977.36346,0.90000004,5.8603754,222.5104
2024-08-22 18:00:00+00:00,32.588169,73.497345,27.0915,79.99283,23.3415,0.0,977.5977,0.6,5.937272,194.03627
2024-08-22 19:00:00+00:00,32.588169,73.497345,26.8415,81.66786,23.4415,0.0,977.7721,0.6,5.8603754,190.6196
2024-08-22 20:00:00+00:00,32.588169,73.497345,26.3915,86.165405,23.8915,0.0,977.6368,0.0,6.924738,188.97255
2024-08-22 21:00:00+00:00,32.588169,73.497345,27.2915,79.05983,23.3415,0.0,977.6144,0.0,3.096837,125.537766
2024-08-22 22:00:00+00:00,32.588169,73.497345,25.8915,88.750374,23.8915,0.0,977.59485,3.6,2.8799999,90.0
2024-08-22 23:00:00+00:00,32.588169,73.497345,25.7915,90.62845,24.1415,0.0,977.7815,7.7999997,4.3349743,85.23644
2024-08-23 00:00:00+00:00,32.588169,73.497345,25.491499,93.36922,24.3415,0.0,978.1461,4.2,6.725354,74.47583
2024-08-23 01:00:00+00:00,32.588169,73.497345,26.6415,89.87684,24.8415,0.0,978.8272,6.5999994,6.9527545,68.74943
2024-08-23 02:00:00+00:00,32.588169,73.497345,27.3915,89.13254,25.4415,0.0,979.1822,0.0,7.289445,57.094753
2024-08-23 03:00:00+00:00,32.588169,73.497345,28.7915,83.37832,25.6915,0.0,979.29834,0.0,6.28713,76.75947
2024-08-23 04:00:00+00:00,32.588169,73.497345,30.241499,77.146545,25.7915,0.0,979.4174,0.0,4.1046314,74.74483
2024-08-23 05:00:00+00:00,32.588169,73.497345,31.5415,71.416664,25.741499,0.0,979.5234,0.0,2.2768397,71.564964
2024-08-23 06:00:00+00:00,32.588169,73.497345,32.6915,65.34712,25.3415,0.0,979.3238,9.0,2.3051248,128.65984
2024-08-23 07:00:00+00:00,32.588169,73.497345,33.2915,61.508472,24.8915,0.1,978.78674,11.700001,1.2979984,213.6901
2024-08-23 08:00:00+00:00,32.588169,73.497345,33.7915,59.632,24.8415,0.0,978.4367,25.5,3.8268526,221.18582
2024-08-23 09:00:00+00:00,32.588169,73.497345,33.9915,58.618477,24.741499,0.0,977.9651,47.1,10.041354,255.4655
2024-08-23 10:00:00+00:00,32.588169,73.497345,31.5915,66.899315,24.6915,0.0,977.0899,30.600002,9.826088,261.57312
2024-08-23 11:00:00+00:00,32.588169,73.497345,31.6415,68.32101,25.0915,0.0,976.70386,1.2,7.42159,284.03625
2024-08-23 12:00:00+00:00,32.588169,73.497345,31.991499,66.58049,24.991499,0.0,976.1471,0.0,5.95906,295.01685
2024-08-23 13:00:00+00:00,32.588169,73.497345,32.7415,70.374855,26.6415,0.0,976.3049,5.4,1.1384199,198.43504
2024-08-23 14:00:00+00:00,32.588169,73.497345,30.7915,72.784744,25.3415,0.0,976.44,2.4,5.4477882,187.59456
2024-08-23 15:00:00+00:00,32.588169,73.497345,30.241499,75.1127,25.3415,0.0,976.78516,0.6,9.72,180.0
2024-08-23 16:00:00+00:00,32.588169,73.497345,29.741499,77.30207,25.3415,0.0,977.5244,0.0,10.105681,184.08554
2024-08-23 17:00:00+00:00,32.588169,73.497345,29.3415,78.87052,25.2915,0.0,977.9789,0.0,7.9526596,185.19434
2024-08-23 18:00:00+00:00,32.588169,73.497345,28.741499,81.65688,25.2915,0.0,978.4171,1.8,5.4833565,203.19862
2024-08-23 19:00:00+00:00,32.588169,73.497345,28.1415,85.05899,25.3915,0.0,978.6599,19.5,6.9153743,218.65984
2024-08-23 20:00:00+00:00,32.588169,73.497345,28.0915,84.54938,25.241499,0.1,978.65564,11.1,6.638072,220.60121
2024-08-23 21:00:00+00:00,32.588169,73.497345,25.0915,91.6803,23.6415,2.7,979.3791,58.799995,19.09358,87.838974
2024-08-23 22:00:00+00:00,32.588169,73.497345,25.1915,95.9076,24.491499,0.6,979.2903,47.4,9.19939,120.57915
2024-08-23 23:00:00+00:00,32.588169,73.497345,25.1415,94.76368,24.241499,0.0,979.77325,7.2,12.429127,79.99209
2024-08-24 00:00:00+00:00,32.588169,73.497345,24.4415,93.88377,23.3915,0.0,980.10345,29.4,14.618837,99.926186
2024-08-24 01:00:00+00:00,32.588169,73.497345,25.1415,85.2649,22.491499,0.0,980.0656,9.0,9.904906,70.90642
2024-08-24 02:00:00+00:00,32.588169,73.497345,25.6915,84.549545,22.8915,0.0,980.8914,14.1,6.489992,70.559875
2024-08-24 03:00:00+00:00,32.588169,73.497345,26.7915,81.41561,23.3415,0.0,981.08154,4.8,2.0991426,120.96369
2024-08-24 04:00:00+00:00,32.588169,73.497345,28.491499,77.11711,24.0915,0.0,981.1258,0.90000004,5.0142193,68.96242
2024-08-24 05:00:00+00:00,32.588169,73.497345,30.0915,72.88248,24.6915,0.0,981.06274,0.0,4.6938252,94.39862
2024-08-24 06:00:00+00:00,32.588169,73.497345,31.3415,69.70325,25.1415,0.0,980.7747,0.0,4.452954,104.03627
2024-08-24 07:00:00+00:00,32.588169,73.497345,32.391502,66.26492,25.2915,0.0,980.17706,0.0,2.8116899,129.80553
2024-08-24 08:00:00+00:00,32.588169,73.497345,33.1915,63.346478,25.2915,0.0,979.3639,2.1,2.16,180.0
2024-08-24 09:00:00+00:00,32.588169,73.497345,33.7915,60.347652,25.0415,0.0,978.24164,0.90000004,2.0364676,224.9999
2024-08-24 10:00:00+00:00,32.588169,73.497345,34.0415,58.28078,24.6915,0.0,977.28644,9.3,1.4399999,270.0
2024-08-24 11:00:00+00:00,32.588169,73.497345,34.141502,56.41628,24.241499,0.0,976.514,11.7,2.3051248,321.34018
2024-08-24 12:00:00+00:00,32.588169,73.497345,33.6915,58.724926,24.491499,0.0,975.9907,9.0,4.0249224,349.69522
2024-08-24 13:00:00+00:00,32.588169,73.497345,32.391502,75.230225,27.4415,0.0,976.1791,15.000001,2.2768397,108.43504
2024-08-24 14:00:00+00:00,32.588169,73.497345,30.5915,79.27586,26.5915,0.0,976.22876,10.2,5.692099,124.69522
2024-08-24 15:00:00+00:00,32.588169,73.497345,29.991499,79.42898,26.0415,0.0,976.3748,3.0,5.495161,148.39255
2024-08-24 16:00:00+00:00,32.588169,73.497345,29.4415,79.35453,25.491499,0.0,976.81744,1.8000001,5.5887027,165.06853
2024-08-24 17:00:00+00:00,32.588169,73.497345,29.0415,79.5367,25.1415,0.0,977.1745,1.2,5.5887027,165.06853
2024-08-24 18:00:00+00:00,32.588169,73.497345,28.241499,84.56517,25.3915,0.0,977.20575,1.2,6.489992,146.3099
2024-08-24 19:00:00+00:00,32.588169,73.497345,27.991499,86.31728,25.491499,0.0,977.3801,0.90000004,5.00128,120.256355
2024-08-24 20:00:00+00:00,32.588169,73.497345,27.741499,87.06711,25.3915,0.0,977.4569,2.7,4.3349743,131.63345
2024-08-24 21:00:00+00:00,32.588169,73.497345,28.0915,83.299545,24.991499,0.0,977.3884,14.4,2.9024127,119.74479
2024-08-24 22:00:00+00:00,32.588169,73.497345,27.0415,89.90533,25.241499,0.0,977.1064,13.8,1.5273507,44.999897
2024-08-24 23:00:00+00:00,32.588169,73.497345,26.8915,89.89466,25.0915,0.0,977.1912,12.6,2.8799999,90.0
2024-08-25 00:00:00+00:00,32.588169,73.497345,26.5915,91.496,25.0915,0.0,977.4588,8.700001,3.319036,102.5288
2024-08-25 01:00:00+00:00,32.588169,73.497345,26.1415,91.74246,24.6915,0.1,978.9802,24.0,1.0182338,224.9999
2024-08-25 02:00:00+00:00,32.588169,73.497345,26.5415,90.67818,24.8915,0.0,978.7215,4.8,2.5455842,351.87
2024-08-25 03:00:00+00:00,32.588169,73.497345,27.7915,84.51774,24.9415,0.0,978.923,1.8,1.1384199,198.43504
2024-08-25 04:00:00+00:00,32.588169,73.497345,29.2915,78.86356,25.241499,0.0,979.2422,0.0,2.3051248,51.34017
2024-08-25 05:00:00+00:00,32.588169,73.497345,30.6915,74.51816,25.6415,0.0,979.1616,0.0,1.835647,101.3099
2024-08-25 06:00:00+00:00,32.588169,73.497345,31.6915,70.81096,25.741499,0.1,978.85297,10.2,1.0182338,135.0001
2024-08-25 07:00:00+00:00,32.588169,73.497345,32.391502,69.897156,26.1915,0.1,978.2268,10.5,4.0249224,190.3048
2024-08-25 08:00:00+00:00,32.588169,73.497345,32.641502,68.91827,26.1915,0.1,977.467,26.100002,4.379589,260.53775
2024-08-25 09:00:00+00:00,32.588169,73.497345,33.091503,66.996765,26.1415,0.0,976.6253,16.8,3.6179552,275.7105
2024-08-25 10:00:00+00:00,32.588169,73.497345,33.4415,65.499985,26.0915,0.0,975.9707,13.800001,2.3051248,308.65982
2024-08-25 11:00:00+00:00,32.588169,73.497345,33.091503,65.04183,25.6415,0.1,975.2601,28.800001,5.8048253,330.25522
2024-08-25 12:00:00+00:00,32.588169,73.497345,32.891502,62.34545,24.741499,0.0,974.5615,11.1,5.634891,333.43503
2024-08-25 13:00:00+00:00,32.588169,73.497345,30.6915,78.12983,26.4415,0.1,974.96924,23.1,3.8939953,236.3099
2024-08-25 14:00:00+00:00,32.588169,73.497345,29.6915,85.71803,27.0415,0.0,974.8879,6.6000004,2.6208394,195.94547
2024-08-25 15:00:00+00:00,32.588169,73.497345,29.2915,86.948746,26.8915,0.0,975.24536,3.0,3.0758414,159.44388
2024-08-25 16:00:00+00:00,32.588169,73.497345,28.4415,91.60682,26.9415,0.0,975.6628,2.4,6.9899354,168.11136
2024-08-25 17:00:00+00:00,32.588169,73.497345,28.241499,91.32574,26.6915,0.0,975.6461,1.8000001,7.754637,158.19853
2024-08-25 18:00:00+00:00,32.588169,73.497345,28.241499,89.72507,26.3915,0.0,975.93854,1.2,6.3690495,132.70937
2024-08-25 19:00:00+00:00,32.588169,73.497345,28.3915,87.641815,26.1415,0.0,976.1461,1.5,4.0249224,100.30479
2024-08-25 20:00:00+00:00,32.588169,73.497345,27.5915,91.2858,26.0415,0.0,976.27466,4.5,4.3349743,85.23644
2024-08-25 21:00:00+00:00,32.588169,73.497345,27.4415,92.090614,26.0415,0.0,976.2624,0.0,3.0758414,69.44387
2024-08-25 22:00:00+00:00,32.588169,73.497345,27.1915,94.84091,26.2915,0.0,976.2415,0.0,3.396233,57.99466
2024-08-25 23:00:00+00:00,32.588169,73.497345,26.8415,96.81076,26.2915,0.0,976.40753,0.9,3.8939953,56.3099
2024-08-26 00:00:00+00:00,32.588169,73.497345,26.5415,97.666466,26.1415,0.0,976.57733,0.0,3.6,36.86999
2024-08-26 01:00:00+00:00,32.588169,73.497345,27.8415,90.22844,26.0915,0.0,976.97784,1.5,5.4833565,23.198618
2024-08-26 02:00:00+00:00,32.588169,73.497345,28.5915,87.65892,26.3415,0.0,977.62463,0.6,9.793058,17.102825
2024-08-26 03:00:00+00:00,32.588169,73.497345,29.9415,78.719864,25.8415,0.0,978.0282,3.6000001,7.653705,41.185837
2024-08-26 04:00:00+00:00,32.588169,73.497345,31.1915,73.06916,25.7915,0.0,978.51984,0.6,7.24486,26.564985
2024-08-26 05:00:00+00:00,32.588169,73.497345,32.2915,69.26125,25.9415,0.0,978.3162,1.2,3.4152596,18.435053
2024-08-26 06:00:00+00:00,32.588169,73.497345,33.0415,66.39498,25.9415,0.0,977.79156,4.2,1.835647,258.6901
2024-08-26 07:00:00+00:00,32.588169,73.497345,33.7915,61.985386,25.491499,0.0,977.4615,10.5,3.319036,229.39879
2024-08-26 08:00:00+00:00,32.588169,73.497345,34.0415,59.1572,24.9415,0.0,976.99384,16.8,4.5820518,224.9999
2024-08-26 09:00:00+00:00,32.588169,73.497345,34.2415,57.979836,24.7915,0.0,976.0343,14.700001,2.8116899,230.19447
2024-08-26 10:00:00+00:00,32.588169,73.497345,34.7915,54.904297,24.3915,0.0,975.10254,26.099998,0.8049845,153.43501
2024-08-26 11:00:00+00:00,32.588169,73.497345,33.9915,55.540085,23.8415,0.0,974.84436,29.1,3.7064266,150.9455
2024-08-26 12:00:00+00:00,32.588169,73.497345,33.591503,58.70195,24.3915,0.0,974.32477,18.300001,4.198285,210.96368
2024-08-26 13:00:00+00:00,32.588169,73.497345,31.0915,72.1901,25.491499,0.0,975.09924,11.700001,11.879999,90.0
2024-08-26 14:00:00+00:00,32.588169,73.497345,29.7915,78.233376,25.5915,0.0,975.4811,18.6,12.181625,108.970505
2024-08-26 15:00:00+00:00,32.588169,73.497345,29.1415,81.94842,25.741499,0.0,976.20795,45.300003,7.729527,117.75845
2024-08-26 16:00:00+00:00,32.588169,73.497345,29.1415,82.680115,25.8915,0.0,976.89026,66.9,4.829907,116.56499
2024-08-26 17:00:00+00:00,32.588169,73.497345,29.0915,83.16542,25.9415,0.0,977.4709,60.9,6.696387,143.74608
2024-08-26 18:00:00+00:00,32.588169,73.497345,28.7915,84.62277,25.9415,0.0,977.7387,26.7,6.618519,135.0001
2024-08-26 19:00:00+00:00,32.588169,73.497345,28.491499,86.36424,25.991499,0.0,978.2989,12.900001,4.452954,75.96373
2024-08-26 20:00:00+00:00,32.588169,73.497345,28.1915,88.14485,26.0415,0.0,978.1765,32.1,6.151683,69.44387
2024-08-26 21:00:00+00:00,32.588169,73.497345,27.9415,89.43854,26.0415,0.0,978.3509,63.300003,6.6087217,60.64234
2024-08-26 22:00:00+00:00,32.588169,73.497345,27.8415,89.69621,25.991499,0.0,978.1475,59.100002,8.39657,59.03632
2024-08-26 23:00:00+00:00,32.588169,73.497345,27.6915,89.685356,25.8415,0.0,978.13495,34.2,8.891344,68.62931
2024-08-27 00:00:00+00:00,32.588169,73.497345,27.2915,91.53818,25.7915,0.0,978.2967,6.3,6.2145634,79.99209
2024-08-27 01:00:00+00:00,32.588169,73.497345,24.241499,95.59045,23.491499,16.7,981.0608,100.0,12.43434,22.109503
2024-08-27 02:00:00+00:00,32.588169,73.497345,24.6415,93.04735,23.4415,4.2,981.09515,96.9,15.021105,44.029083
2024-08-27 03:00:00+00:00,32.588169,73.497345,25.241499,91.68923,23.7915,0.0,981.34076,100.0,16.80857,46.73567
2024-08-27 04:00:00+00:00,32.588169,73.497345,26.0915,87.44276,23.8415,0.0,981.31525,100.0,16.965895,72.718414
2024-08-27 05:00:00+00:00,32.588169,73.497345,27.2915,82.215836,23.991499,0.0,981.80554,100.0,14.332341,78.40785
2024-08-27 06:00:00+00:00,32.588169,73.497345,27.6915,81.039986,24.1415,0.0,981.54645,100.0,11.726277,72.12121
2024-08-27 07:00:00+00:00,32.588169,73.497345,28.8415,77.16912,24.4415,0.0,981.252,90.3,8.766573,70.8209
2024-08-27 08:00:00+00:00,32.588169,73.497345,28.8415,77.16912,24.4415,0.0,980.27716,85.8,8.913181,46.636536
2024-08-27 09:00:00+00:00,32.588169,73.497345,29.6915,71.08661,23.8915,0.0,979.3723,71.700005,12.4811535,33.231728
2024-08-27 10:00:00+00:00,32.588169,73.497345,30.4415,69.32748,24.1915,0.0,978.5563,66.0,12.57426,23.629398
2024-08-27 11:00:00+00:00,32.588169,73.497345,30.7915,66.53973,23.8415,0.0,977.99994,34.800003,10.931203,17.241547
2024-08-27 12:00:00+00:00,32.588169,73.497345,31.0915,66.00274,23.991499,0.0,977.53674,38.7,10.587918,35.311302
